Alpha: 6.204 SUM: -9.73311e+07 CPU-TIME: 0.015625
Alpha: 6.205 SUM: -9.50179e+07 CPU-TIME: 0.015625
Alpha: 6.206 SUM: -1.05128e+08 CPU-TIME: 0.015625
Alpha: 6.207 SUM: -9.65618e+07 CPU-TIME: 0.015625
Alpha: 6.208 SUM: -1.03742e+08 CPU-TIME: 0.015625
Alpha: 6.209 SUM: -1.02699e+08 CPU-TIME: 0.015625
Alpha: 6.21 SUM: -9.52147e+07 CPU-TIME: 0.015625
Alpha: 6.211 SUM: -9.45249e+07 CPU-TIME: 0.015625
Alpha: 6.212 SUM: -9.49065e+07 CPU-TIME: 0.015625
Alpha: 6.213 SUM: -9.89777e+07 CPU-TIME: 0.015625
Alpha: 6.214 SUM: -9.12284e+07 CPU-TIME: 0.015625
Alpha: 6.215 SUM: -9.83052e+07 CPU-TIME: 0.03125
Alpha: 6.216 SUM: -9.8033e+07 CPU-TIME: 0.015625
Alpha: 6.217 SUM: -9.85026e+07 CPU-TIME: 0
Alpha: 6.218 SUM: -9.89648e+07 CPU-TIME: 0
Alpha: 6.219 SUM: -9.58677e+07 CPU-TIME: 0.015625
Alpha: 6.22 SUM: -9.4615e+07 CPU-TIME: 0.015625
Alpha: 6.221 SUM: -9.97589e+07 CPU-TIME: 0.015625
Alpha: 6.222 SUM: -9.98803e+07 CPU-TIME: 0.015625
Alpha: 6.223 SUM: -9.98299e+07 CPU-TIME: 0.015625
Alpha: 6.224 SUM: -9.6386e+07 CPU-TIME: 0.015625
Alpha: 6.225 SUM: -1.01175e+08 CPU-TIME: 0.015625
Alpha: 6.226 SUM: -1.03508e+08 CPU-TIME: 0.015625
Alpha: 6.227 SUM: -9.77631e+07 CPU-TIME: 0.015625
Alpha: 6.228 SUM: -1.01343e+08 CPU-TIME: 0.015625
Alpha: 6.229 SUM: -1.00573e+08 CPU-TIME: 0.015625
Alpha: 6.23 SUM: -9.81219e+07 CPU-TIME: 0
Alpha: 6.231 SUM: -9.6804e+07 CPU-TIME: 0.015625
Alpha: 6.232 SUM: -9.89057e+07 CPU-TIME: 0.015625
Alpha: 6.233 SUM: -1.01448e+08 CPU-TIME: 0.015625
Alpha: 6.234 SUM: -9.68016e+07 CPU-TIME: 0.015625
Alpha: 6.235 SUM: -1.01704e+08 CPU-TIME: 0.015625
Alpha: 6.236 SUM: -1.00368e+08 CPU-TIME: 0.015625
Alpha: 6.237 SUM: -9.90417e+07 CPU-TIME: 0.015625
Alpha: 6.238 SUM: -9.97303e+07 CPU-TIME: 0.015625
Alpha: 6.239 SUM: -9.62351e+07 CPU-TIME: 0.015625
Alpha: 6.24 SUM: -9.74339e+07 CPU-TIME: 0.015625
Alpha: 6.241 SUM: -9.89321e+07 CPU-TIME: 0.015625
Alpha: 6.242 SUM: -9.68581e+07 CPU-TIME: 0.03125
Alpha: 6.243 SUM: -9.67396e+07 CPU-TIME: 0.015625
Alpha: 6.244 SUM: -9.91816e+07 CPU-TIME: 0.015625
Alpha: 6.245 SUM: -1.00842e+08 CPU-TIME: 0.015625
Alpha: 6.246 SUM: -1.01107e+08 CPU-TIME: 0.015625
Alpha: 6.247 SUM: -1.02405e+08 CPU-TIME: 0.015625
Alpha: 6.248 SUM: -9.51868e+07 CPU-TIME: 0.015625
Alpha: 6.249 SUM: -9.5377e+07 CPU-TIME: 0.015625
Alpha: 6.25 SUM: -9.54788e+07 CPU-TIME: 0.015625
Alpha: 6.251 SUM: -9.58326e+07 CPU-TIME: 0.015625
Alpha: 6.252 SUM: -9.65725e+07 CPU-TIME: 0.015625
Alpha: 6.253 SUM: -1.00821e+08 CPU-TIME: 0.015625
Alpha: 6.254 SUM: -9.60252e+07 CPU-TIME: 0.015625
Alpha: 6.255 SUM: -9.77325e+07 CPU-TIME: 0.015625
Alpha: 6.256 SUM: -9.92509e+07 CPU-TIME: 0.015625
Alpha: 6.257 SUM: -9.89487e+07 CPU-TIME: 0.015625
Alpha: 6.258 SUM: -9.82538e+07 CPU-TIME: 0
Alpha: 6.259 SUM: -9.94425e+07 CPU-TIME: 0.015625
Alpha: 6.26 SUM: -9.76814e+07 CPU-TIME: 0.015625
Alpha: 6.261 SUM: -9.80697e+07 CPU-TIME: 0.015625
Alpha: 6.262 SUM: -1.01674e+08 CPU-TIME: 0.015625
Alpha: 6.263 SUM: -9.52114e+07 CPU-TIME: 0
Alpha: 6.264 SUM: -1.01566e+08 CPU-TIME: 0.015625
Alpha: 6.265 SUM: -1.0044e+08 CPU-TIME: 0.015625
Alpha: 6.266 SUM: -9.51038e+07 CPU-TIME: 0.015625
Alpha: 6.267 SUM: -9.63089e+07 CPU-TIME: 0.015625
Alpha: 6.268 SUM: -1.03844e+08 CPU-TIME: 0.015625
Alpha: 6.269 SUM: -9.70077e+07 CPU-TIME: 0.015625
Alpha: 6.27 SUM: -9.99602e+07 CPU-TIME: 0.015625
Alpha: 6.271 SUM: -9.74988e+07 CPU-TIME: 0.015625
Alpha: 6.272 SUM: -9.88021e+07 CPU-TIME: 0.03125
Alpha: 6.273 SUM: -9.37295e+07 CPU-TIME: 0.015625
Alpha: 6.274 SUM: -9.42379e+07 CPU-TIME: 0.015625
Alpha: 6.275 SUM: -9.94573e+07 CPU-TIME: 0.015625
Alpha: 6.276 SUM: -1.00445e+08 CPU-TIME: 0.015625
Alpha: 6.277 SUM: -9.42274e+07 CPU-TIME: 0.015625
Alpha: 6.278 SUM: -9.782e+07 CPU-TIME: 0
Alpha: 6.279 SUM: -9.49434e+07 CPU-TIME: 0
Alpha: 6.28 SUM: -1.00024e+08 CPU-TIME: 0.015625
Alpha: 6.281 SUM: -1.02668e+08 CPU-TIME: 0.015625
Alpha: 6.282 SUM: -1.00468e+08 CPU-TIME: 0.015625
Alpha: 6.283 SUM: -9.94834e+07 CPU-TIME: 0.015625
Alpha: 6.284 SUM: -1.04009e+08 CPU-TIME: 0.015625
Alpha: 6.285 SUM: -9.81877e+07 CPU-TIME: 0.015625
Alpha: 6.286 SUM: -1.00898e+08 CPU-TIME: 0.015625
Alpha: 6.287 SUM: -9.45456e+07 CPU-TIME: 0.015625
Alpha: 6.288 SUM: -9.66365e+07 CPU-TIME: 0.015625
Alpha: 6.289 SUM: -9.75897e+07 CPU-TIME: 0.015625
Alpha: 6.29 SUM: -9.777e+07 CPU-TIME: 0
Alpha: 6.291 SUM: -9.74946e+07 CPU-TIME: 0.015625
Alpha: 6.292 SUM: -9.54482e+07 CPU-TIME: 0.015625
Alpha: 6.293 SUM: -9.55395e+07 CPU-TIME: 0.015625
Alpha: 6.294 SUM: -1.029e+08 CPU-TIME: 0.015625
Alpha: 6.295 SUM: -9.50131e+07 CPU-TIME: 0.015625
Alpha: 6.296 SUM: -9.94338e+07 CPU-TIME: 0.015625
Alpha: 6.297 SUM: -9.15687e+07 CPU-TIME: 0.015625
Alpha: 6.298 SUM: -9.70353e+07 CPU-TIME: 0.015625
Alpha: 6.299 SUM: -9.91805e+07 CPU-TIME: 0.015625
Alpha: 6.3 SUM: -9.81044e+07 CPU-TIME: 0.015625
Alpha: 6.301 SUM: -9.93775e+07 CPU-TIME: 0.015625
Alpha: 6.302 SUM: -9.57906e+07 CPU-TIME: 0.015625
Alpha: 6.303 SUM: -9.32912e+07 CPU-TIME: 0.015625
Alpha: 6.304 SUM: -1.04443e+08 CPU-TIME: 0.015625
Alpha: 6.305 SUM: -1.0051e+08 CPU-TIME: 0.015625
Alpha: 6.306 SUM: -9.55267e+07 CPU-TIME: 0.015625
Alpha: 6.307 SUM: -9.81269e+07 CPU-TIME: 0.015625
Alpha: 6.308 SUM: -1.00804e+08 CPU-TIME: 0
Alpha: 6.309 SUM: -9.6154e+07 CPU-TIME: 0.015625
Alpha: 6.31 SUM: -1.00228e+08 CPU-TIME: 0.015625
Alpha: 6.311 SUM: -1.02809e+08 CPU-TIME: 0.015625
Alpha: 6.312 SUM: -9.82096e+07 CPU-TIME: 0.015625
Alpha: 6.313 SUM: -9.79906e+07 CPU-TIME: 0.015625
Alpha: 6.314 SUM: -1.01938e+08 CPU-TIME: 0.015625
Alpha: 6.315 SUM: -9.41534e+07 CPU-TIME: 0.015625
Alpha: 6.316 SUM: -1.01502e+08 CPU-TIME: 0.015625
Alpha: 6.317 SUM: -9.88299e+07 CPU-TIME: 0.015625
Alpha: 6.318 SUM: -9.90686e+07 CPU-TIME: 0.015625
Alpha: 6.319 SUM: -9.99065e+07 CPU-TIME: 0.015625
Alpha: 6.32 SUM: -1.04019e+08 CPU-TIME: 0.015625
Alpha: 6.321 SUM: -1.01313e+08 CPU-TIME: 0.015625
Alpha: 6.322 SUM: -9.67796e+07 CPU-TIME: 0.015625
Alpha: 6.323 SUM: -1.02054e+08 CPU-TIME: 0.015625
Alpha: 6.324 SUM: -9.58649e+07 CPU-TIME: 0.015625
Alpha: 6.325 SUM: -9.73867e+07 CPU-TIME: 0.015625
Alpha: 6.326 SUM: -9.56653e+07 CPU-TIME: 0
Alpha: 6.327 SUM: -9.67091e+07 CPU-TIME: 0
Alpha: 6.328 SUM: -1.00138e+08 CPU-TIME: 0.03125
Alpha: 6.329 SUM: -9.60299e+07 CPU-TIME: 0.015625
Alpha: 6.33 SUM: -9.62686e+07 CPU-TIME: 0.03125
Alpha: 6.331 SUM: -9.61214e+07 CPU-TIME: 0.015625
Alpha: 6.332 SUM: -9.72231e+07 CPU-TIME: 0.015625
Alpha: 6.333 SUM: -9.69716e+07 CPU-TIME: 0.03125
Alpha: 6.334 SUM: -9.43574e+07 CPU-TIME: 0.015625
Alpha: 6.335 SUM: -1.00276e+08 CPU-TIME: 0.015625
Alpha: 6.336 SUM: -1.01913e+08 CPU-TIME: 0.015625
Alpha: 6.337 SUM: -9.75587e+07 CPU-TIME: 0.015625
Alpha: 6.338 SUM: -1.00224e+08 CPU-TIME: 0
Alpha: 6.339 SUM: -9.31632e+07 CPU-TIME: 0
Alpha: 6.34 SUM: -1.00821e+08 CPU-TIME: 0.03125
Alpha: 6.341 SUM: -9.76142e+07 CPU-TIME: 0.015625
Alpha: 6.342 SUM: -9.85793e+07 CPU-TIME: 0.015625
Alpha: 6.343 SUM: -9.86076e+07 CPU-TIME: 0.015625
Alpha: 6.344 SUM: -1.00823e+08 CPU-TIME: 0.015625
Alpha: 6.345 SUM: -1.05162e+08 CPU-TIME: 0.015625
Alpha: 6.346 SUM: -9.65931e+07 CPU-TIME: 0.015625
Alpha: 6.347 SUM: -9.70286e+07 CPU-TIME: 0.015625
Alpha: 6.348 SUM: -9.57061e+07 CPU-TIME: 0.015625
Alpha: 6.349 SUM: -1.01858e+08 CPU-TIME: 0.015625
Alpha: 6.35 SUM: -1.01421e+08 CPU-TIME: 0.015625
Alpha: 6.351 SUM: -9.94087e+07 CPU-TIME: 0.015625
Alpha: 6.352 SUM: -1.02056e+08 CPU-TIME: 0.015625
Alpha: 6.353 SUM: -1.0352e+08 CPU-TIME: 0.015625
Alpha: 6.354 SUM: -1.04988e+08 CPU-TIME: 0
Alpha: 6.355 SUM: -1.00256e+08 CPU-TIME: 0.015625
Alpha: 6.356 SUM: -9.27894e+07 CPU-TIME: 0.015625
Alpha: 6.357 SUM: -1.00486e+08 CPU-TIME: 0.015625
Alpha: 6.358 SUM: -1.00004e+08 CPU-TIME: 0.015625
Alpha: 6.359 SUM: -9.71303e+07 CPU-TIME: 0.015625
Alpha: 6.36 SUM: -1.01648e+08 CPU-TIME: 0
Alpha: 6.361 SUM: -9.51291e+07 CPU-TIME: 0.03125
Alpha: 6.362 SUM: -1.01301e+08 CPU-TIME: 0
Alpha: 6.363 SUM: -9.74445e+07 CPU-TIME: 0.015625
Alpha: 6.364 SUM: -9.94289e+07 CPU-TIME: 0.015625
Alpha: 6.365 SUM: -1.00414e+08 CPU-TIME: 0.015625
Alpha: 6.366 SUM: -1.01318e+08 CPU-TIME: 0.015625
Alpha: 6.367 SUM: -1.0016e+08 CPU-TIME: 0.015625
Alpha: 6.368 SUM: -1.0119e+08 CPU-TIME: 0.015625
Alpha: 6.369 SUM: -9.70769e+07 CPU-TIME: 0.015625
Alpha: 6.37 SUM: -9.66411e+07 CPU-TIME: 0.015625
Alpha: 6.371 SUM: -9.3621e+07 CPU-TIME: 0.015625
Alpha: 6.372 SUM: -9.65854e+07 CPU-TIME: 0.015625
Alpha: 6.373 SUM: -9.90196e+07 CPU-TIME: 0.015625
Alpha: 6.374 SUM: -1.00205e+08 CPU-TIME: 0.015625
Alpha: 6.375 SUM: -9.77895e+07 CPU-TIME: 0.015625
Alpha: 6.376 SUM: -9.94588e+07 CPU-TIME: 0.015625
Alpha: 6.377 SUM: -1.00857e+08 CPU-TIME: 0.015625
Alpha: 6.378 SUM: -1.00883e+08 CPU-TIME: 0.015625
Alpha: 6.379 SUM: -9.58788e+07 CPU-TIME: 0.015625
Alpha: 6.38 SUM: -1.00838e+08 CPU-TIME: 0.015625
Alpha: 6.381 SUM: -9.88408e+07 CPU-TIME: 0.015625
Alpha: 6.382 SUM: -9.77478e+07 CPU-TIME: 0.015625
Alpha: 6.383 SUM: -1.03281e+08 CPU-TIME: 0.015625
Alpha: 6.384 SUM: -9.8383e+07 CPU-TIME: 0.015625
Alpha: 6.385 SUM: -9.62155e+07 CPU-TIME: 0.015625
Alpha: 6.386 SUM: -9.55389e+07 CPU-TIME: 0.015625
Alpha: 6.387 SUM: -9.72816e+07 CPU-TIME: 0.015625
Alpha: 6.388 SUM: -1.00138e+08 CPU-TIME: 0.015625
Alpha: 6.389 SUM: -9.68671e+07 CPU-TIME: 0.015625
Alpha: 6.39 SUM: -9.75457e+07 CPU-TIME: 0.015625
Alpha: 6.391 SUM: -1.03191e+08 CPU-TIME: 0.015625
Alpha: 6.392 SUM: -1.00163e+08 CPU-TIME: 0.015625
Alpha: 6.393 SUM: -1.02152e+08 CPU-TIME: 0.015625
Alpha: 6.394 SUM: -9.88591e+07 CPU-TIME: 0.015625
Alpha: 6.395 SUM: -9.8771e+07 CPU-TIME: 0.015625
Alpha: 6.396 SUM: -1.02251e+08 CPU-TIME: 0.015625
Alpha: 6.397 SUM: -9.80087e+07 CPU-TIME: 0.015625
Alpha: 6.398 SUM: -1.04577e+08 CPU-TIME: 0.015625
Alpha: 6.399 SUM: -9.76892e+07 CPU-TIME: 0.015625
Alpha: 6.4 SUM: -9.66445e+07 CPU-TIME: 0.015625
Alpha: 6.401 SUM: -9.67069e+07 CPU-TIME: 0.015625
Alpha: 6.402 SUM: -9.78698e+07 CPU-TIME: 0.015625
Alpha: 6.403 SUM: -9.48778e+07 CPU-TIME: 0.015625
Alpha: 6.404 SUM: -1.0344e+08 CPU-TIME: 0.015625
Alpha: 6.405 SUM: -9.95629e+07 CPU-TIME: 0.015625
Alpha: 6.406 SUM: -9.65469e+07 CPU-TIME: 0.015625
Alpha: 6.407 SUM: -9.98233e+07 CPU-TIME: 0.015625
Alpha: 6.408 SUM: -9.91316e+07 CPU-TIME: 0.015625
Alpha: 6.409 SUM: -1.00681e+08 CPU-TIME: 0.03125
Alpha: 6.41 SUM: -1.01131e+08 CPU-TIME: 0.015625
Alpha: 6.411 SUM: -9.60579e+07 CPU-TIME: 0.03125
Alpha: 6.412 SUM: -9.59073e+07 CPU-TIME: 0.015625
Alpha: 6.413 SUM: -1.0094e+08 CPU-TIME: 0.015625
Alpha: 6.414 SUM: -9.45391e+07 CPU-TIME: 0
Alpha: 6.415 SUM: -9.53119e+07 CPU-TIME: 0
Alpha: 6.416 SUM: -9.66833e+07 CPU-TIME: 0.015625
Alpha: 6.417 SUM: -9.94964e+07 CPU-TIME: 0.03125
Alpha: 6.418 SUM: -9.50526e+07 CPU-TIME: 0.015625
Alpha: 6.419 SUM: -1.01664e+08 CPU-TIME: 0.015625
Alpha: 6.42 SUM: -1.01448e+08 CPU-TIME: 0.015625
Alpha: 6.421 SUM: -1.00383e+08 CPU-TIME: 0.015625
Alpha: 6.422 SUM: -9.59543e+07 CPU-TIME: 0.015625
Alpha: 6.423 SUM: -1.00672e+08 CPU-TIME: 0.015625
Alpha: 6.424 SUM: -9.56995e+07 CPU-TIME: 0.015625
Alpha: 6.425 SUM: -1.02495e+08 CPU-TIME: 0.015625
Alpha: 6.426 SUM: -1.00836e+08 CPU-TIME: 0.015625
Alpha: 6.427 SUM: -9.761e+07 CPU-TIME: 0.015625
Alpha: 6.428 SUM: -9.99333e+07 CPU-TIME: 0.015625
Alpha: 6.429 SUM: -9.89187e+07 CPU-TIME: 0.015625
Alpha: 6.43 SUM: -9.79742e+07 CPU-TIME: 0.015625
Alpha: 6.431 SUM: -9.88763e+07 CPU-TIME: 0.015625
Alpha: 6.432 SUM: -9.69023e+07 CPU-TIME: 0.015625
Alpha: 6.433 SUM: -1.00724e+08 CPU-TIME: 0.015625
Alpha: 6.434 SUM: -9.76267e+07 CPU-TIME: 0.015625
Alpha: 6.435 SUM: -9.84107e+07 CPU-TIME: 0.015625
Alpha: 6.436 SUM: -1.02801e+08 CPU-TIME: 0.015625
Alpha: 6.437 SUM: -9.37183e+07 CPU-TIME: 0.015625
Alpha: 6.438 SUM: -9.87231e+07 CPU-TIME: 0.015625
Alpha: 6.439 SUM: -1.02057e+08 CPU-TIME: 0.03125
Alpha: 6.44 SUM: -9.90382e+07 CPU-TIME: 0.015625
Alpha: 6.441 SUM: -9.64241e+07 CPU-TIME: 0.015625
Alpha: 6.442 SUM: -9.98969e+07 CPU-TIME: 0.015625
Alpha: 6.443 SUM: -1.02377e+08 CPU-TIME: 0
Alpha: 6.444 SUM: -1.00393e+08 CPU-TIME: 0
Alpha: 6.445 SUM: -1.01525e+08 CPU-TIME: 0.015625
Alpha: 6.446 SUM: -9.98221e+07 CPU-TIME: 0.03125
Alpha: 6.447 SUM: -9.79883e+07 CPU-TIME: 0.015625
Alpha: 6.448 SUM: -9.61498e+07 CPU-TIME: 0.03125
Alpha: 6.449 SUM: -9.87406e+07 CPU-TIME: 0.015625
Alpha: 6.45 SUM: -9.44538e+07 CPU-TIME: 0.015625
Alpha: 6.451 SUM: -1.02423e+08 CPU-TIME: 0.015625
Alpha: 6.452 SUM: -9.57918e+07 CPU-TIME: 0.015625
Alpha: 6.453 SUM: -9.89006e+07 CPU-TIME: 0.015625
Alpha: 6.454 SUM: -9.90677e+07 CPU-TIME: 0.015625
Alpha: 6.455 SUM: -9.77042e+07 CPU-TIME: 0.015625
Alpha: 6.456 SUM: -9.70827e+07 CPU-TIME: 0.015625
Alpha: 6.457 SUM: -1.03278e+08 CPU-TIME: 0.015625
Alpha: 6.458 SUM: -9.90381e+07 CPU-TIME: 0.03125
Alpha: 6.459 SUM: -9.83206e+07 CPU-TIME: 0.015625
Alpha: 6.46 SUM: -9.82178e+07 CPU-TIME: 0.015625
Alpha: 6.461 SUM: -1.00609e+08 CPU-TIME: 0.015625
Alpha: 6.462 SUM: -1.00607e+08 CPU-TIME: 0.03125
Alpha: 6.463 SUM: -1.01323e+08 CPU-TIME: 0.015625
Alpha: 6.464 SUM: -9.70898e+07 CPU-TIME: 0.015625
Alpha: 6.465 SUM: -9.95899e+07 CPU-TIME: 0.03125
Alpha: 6.466 SUM: -9.68908e+07 CPU-TIME: 0.015625
Alpha: 6.467 SUM: -1.00253e+08 CPU-TIME: 0.015625
Alpha: 6.468 SUM: -9.86492e+07 CPU-TIME: 0
Alpha: 6.469 SUM: -9.41506e+07 CPU-TIME: 0
Alpha: 6.47 SUM: -9.95372e+07 CPU-TIME: 0
Alpha: 6.471 SUM: -9.79972e+07 CPU-TIME: 0.03125
Alpha: 6.472 SUM: -9.76767e+07 CPU-TIME: 0.015625
Alpha: 6.473 SUM: -9.58669e+07 CPU-TIME: 0.015625
Alpha: 6.474 SUM: -1.02014e+08 CPU-TIME: 0.015625
Alpha: 6.475 SUM: -9.99611e+07 CPU-TIME: 0.015625
Alpha: 6.476 SUM: -9.64551e+07 CPU-TIME: 0.015625
Alpha: 6.477 SUM: -9.83856e+07 CPU-TIME: 0.015625
Alpha: 6.478 SUM: -1.01753e+08 CPU-TIME: 0.015625
Alpha: 6.479 SUM: -9.87323e+07 CPU-TIME: 0.015625
Alpha: 6.48 SUM: -9.86357e+07 CPU-TIME: 0.015625
Alpha: 6.481 SUM: -9.47081e+07 CPU-TIME: 0.015625
Alpha: 6.482 SUM: -9.83921e+07 CPU-TIME: 0.03125
Alpha: 6.483 SUM: -1.01716e+08 CPU-TIME: 0.015625
Alpha: 6.484 SUM: -9.78181e+07 CPU-TIME: 0.015625
Alpha: 6.485 SUM: -9.87196e+07 CPU-TIME: 0.015625
Alpha: 6.486 SUM: -1.00412e+08 CPU-TIME: 0.015625
Alpha: 6.487 SUM: -1.04302e+08 CPU-TIME: 0.015625
Alpha: 6.488 SUM: -1.00988e+08 CPU-TIME: 0.015625
Alpha: 6.489 SUM: -9.57672e+07 CPU-TIME: 0.015625
Alpha: 6.49 SUM: -9.81257e+07 CPU-TIME: 0.015625
Alpha: 6.491 SUM: -9.7584e+07 CPU-TIME: 0.015625
Alpha: 6.492 SUM: -1.00501e+08 CPU-TIME: 0.015625
Alpha: 6.493 SUM: -1.01183e+08 CPU-TIME: 0.015625
Alpha: 6.494 SUM: -9.7534e+07 CPU-TIME: 0.015625
Alpha: 6.495 SUM: -9.54267e+07 CPU-TIME: 0.015625
Alpha: 6.496 SUM: -9.98073e+07 CPU-TIME: 0.015625
Alpha: 6.497 SUM: -9.7644e+07 CPU-TIME: 0.015625
Alpha: 6.498 SUM: -9.84703e+07 CPU-TIME: 0.015625
Alpha: 6.499 SUM: -9.81556e+07 CPU-TIME: 0.015625
Alpha: 6.5 SUM: -1.02208e+08 CPU-TIME: 0.015625
Alpha: 6.501 SUM: -1.05072e+08 CPU-TIME: 0.015625
Alpha: 6.502 SUM: -1.00561e+08 CPU-TIME: 0.015625
Alpha: 6.503 SUM: -9.88077e+07 CPU-TIME: 0.03125
Alpha: 6.504 SUM: -9.70156e+07 CPU-TIME: 0.015625
Alpha: 6.505 SUM: -1.02144e+08 CPU-TIME: 0.015625
Alpha: 6.506 SUM: -9.47289e+07 CPU-TIME: 0.015625
Alpha: 6.507 SUM: -9.59594e+07 CPU-TIME: 0.015625
Alpha: 6.508 SUM: -1.01052e+08 CPU-TIME: 0.015625
Alpha: 6.509 SUM: -9.74962e+07 CPU-TIME: 0.015625
Alpha: 6.51 SUM: -1.00141e+08 CPU-TIME: 0.015625
Alpha: 6.511 SUM: -9.90478e+07 CPU-TIME: 0.015625
Alpha: 6.512 SUM: -1.00104e+08 CPU-TIME: 0.015625
Alpha: 6.513 SUM: -1.0513e+08 CPU-TIME: 0.015625
Alpha: 6.514 SUM: -9.72785e+07 CPU-TIME: 0
Alpha: 6.515 SUM: -9.94768e+07 CPU-TIME: 0.015625
Alpha: 6.516 SUM: -9.84889e+07 CPU-TIME: 0.015625
Alpha: 6.517 SUM: -9.90356e+07 CPU-TIME: 0.015625
Alpha: 6.518 SUM: -9.90288e+07 CPU-TIME: 0.015625
Alpha: 6.519 SUM: -1.00347e+08 CPU-TIME: 0
Alpha: 6.52 SUM: -9.94148e+07 CPU-TIME: 0.03125
Alpha: 6.521 SUM: -9.89803e+07 CPU-TIME: 0
Alpha: 6.522 SUM: -9.8288e+07 CPU-TIME: 0.015625
Alpha: 6.523 SUM: -9.7873e+07 CPU-TIME: 0.015625
Alpha: 6.524 SUM: -1.00798e+08 CPU-TIME: 0.015625
Alpha: 6.525 SUM: -9.82522e+07 CPU-TIME: 0.015625
Alpha: 6.526 SUM: -9.4135e+07 CPU-TIME: 0.015625
Alpha: 6.527 SUM: -9.56808e+07 CPU-TIME: 0.015625
Alpha: 6.528 SUM: -9.39632e+07 CPU-TIME: 0.015625
Alpha: 6.529 SUM: -9.70385e+07 CPU-TIME: 0
Alpha: 6.53 SUM: -1.01979e+08 CPU-TIME: 0.015625
Alpha: 6.531 SUM: -9.87235e+07 CPU-TIME: 0.03125
Alpha: 6.532 SUM: -9.93474e+07 CPU-TIME: 0.015625
Alpha: 6.533 SUM: -9.81272e+07 CPU-TIME: 0.015625
Alpha: 6.534 SUM: -9.68322e+07 CPU-TIME: 0.03125
Alpha: 6.535 SUM: -9.98644e+07 CPU-TIME: 0.015625
Alpha: 6.536 SUM: -9.63486e+07 CPU-TIME: 0.03125
Alpha: 6.537 SUM: -1.01877e+08 CPU-TIME: 0.015625
Alpha: 6.538 SUM: -9.93992e+07 CPU-TIME: 0.015625
Alpha: 6.539 SUM: -9.88517e+07 CPU-TIME: 0.015625
Alpha: 6.54 SUM: -1.01052e+08 CPU-TIME: 0.015625
Alpha: 6.541 SUM: -9.99582e+07 CPU-TIME: 0.015625
Alpha: 6.542 SUM: -9.95486e+07 CPU-TIME: 0.015625
Alpha: 6.543 SUM: -9.84055e+07 CPU-TIME: 0.015625
Alpha: 6.544 SUM: -9.71979e+07 CPU-TIME: 0.015625
Alpha: 6.545 SUM: -9.87538e+07 CPU-TIME: 0.03125
Alpha: 6.546 SUM: -9.83471e+07 CPU-TIME: 0.015625
Alpha: 6.547 SUM: -1.01558e+08 CPU-TIME: 0.03125
Alpha: 6.548 SUM: -9.94351e+07 CPU-TIME: 0.015625
Alpha: 6.549 SUM: -9.70946e+07 CPU-TIME: 0.03125
Alpha: 6.55 SUM: -9.56959e+07 CPU-TIME: 0.015625
Alpha: 6.551 SUM: -9.85447e+07 CPU-TIME: 0
Alpha: 6.552 SUM: -9.57512e+07 CPU-TIME: 0.015625
Alpha: 6.553 SUM: -1.0162e+08 CPU-TIME: 0
Alpha: 6.554 SUM: -1.01976e+08 CPU-TIME: 0
Alpha: 6.555 SUM: -9.71419e+07 CPU-TIME: 0.015625
Alpha: 6.556 SUM: -9.74416e+07 CPU-TIME: 0.015625
Alpha: 6.557 SUM: -9.74878e+07 CPU-TIME: 0.03125
Alpha: 6.558 SUM: -1.00242e+08 CPU-TIME: 0.015625
Alpha: 6.559 SUM: -9.62115e+07 CPU-TIME: 0.015625
Alpha: 6.56 SUM: -9.93806e+07 CPU-TIME: 0.03125
Alpha: 6.561 SUM: -9.66301e+07 CPU-TIME: 0.015625
Alpha: 6.562 SUM: -1.0367e+08 CPU-TIME: 0.03125
Alpha: 6.563 SUM: -1.01731e+08 CPU-TIME: 0.015625
Alpha: 6.564 SUM: -1.033e+08 CPU-TIME: 0.015625
Alpha: 6.565 SUM: -9.96984e+07 CPU-TIME: 0.03125
Alpha: 6.566 SUM: -9.538e+07 CPU-TIME: 0.015625
Alpha: 6.567 SUM: -9.92697e+07 CPU-TIME: 0
Alpha: 6.568 SUM: -9.86657e+07 CPU-TIME: 0.015625
Alpha: 6.569 SUM: -1.03218e+08 CPU-TIME: 0.015625
Alpha: 6.57 SUM: -1.00207e+08 CPU-TIME: 0.015625
Alpha: 6.571 SUM: -9.71144e+07 CPU-TIME: 0.015625
Alpha: 6.572 SUM: -9.85322e+07 CPU-TIME: 0.015625
Alpha: 6.573 SUM: -9.83426e+07 CPU-TIME: 0.015625
Alpha: 6.574 SUM: -1.00118e+08 CPU-TIME: 0.015625
Alpha: 6.575 SUM: -1.0141e+08 CPU-TIME: 0.03125
Alpha: 6.576 SUM: -9.87907e+07 CPU-TIME: 0
Alpha: 6.577 SUM: -1.03107e+08 CPU-TIME: 0.015625
Alpha: 6.578 SUM: -9.9817e+07 CPU-TIME: 0.015625
Alpha: 6.579 SUM: -1.02442e+08 CPU-TIME: 0.015625
Alpha: 6.58 SUM: -1.0485e+08 CPU-TIME: 0.015625
Alpha: 6.581 SUM: -9.65123e+07 CPU-TIME: 0.015625
Alpha: 6.582 SUM: -9.71092e+07 CPU-TIME: 0.015625
Alpha: 6.583 SUM: -9.71915e+07 CPU-TIME: 0.015625
Alpha: 6.584 SUM: -1.01765e+08 CPU-TIME: 0.015625
